App ID,App Name,Review ID,Username,text,Score,Date
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,d3728c35-c8b0-4cb9-9b20-438654ef1077,Edwin Werimo,super cool,5,4/11/2025 19:47
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,5a588008-4d51-477b-b570-84ca656043fe,meshack onyango,Ksh.4600 is my loan limit . You have an unscrupulous service fee of Ksh.1518 What service fee???I receive Ksh.3082 and I have to repay Ksh.4632. You say Ksh.32 is the interest.I have to repay in 7 days. Are you crazy? I have let the loan pass . C'mon!This is thieving!,1,4/11/2025 15:20
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,33941958-5666-4fd2-b82b-9dcd3d3f2cf9,Milcah Wangui,great app on emergency loans,5,4/9/2025 16:36
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,483ade07-ccec-4552-b654-9a0d70961775,james kariuki,the interest is very high,4,4/9/2025 15:53
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,6eed5bd5-1abc-4c04-8e01-a7d6a1268e06,Phineas Mbae,A reliable partner,5,4/9/2025 13:21
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,de3ef938-6222-4f91-8223-86ddc29b5213,Japhlet Ambuche,nice app,5,4/9/2025 12:44
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,6f200dd7-7152-4f42-803c-508594ad3418,Samwel Mwangi,easy registration good for emergency loan I rate this app five star..,5,4/8/2025 21:35
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,288f6986-2375-4741-83f3-28f8bc8a50f5,Salim Hamisi,very quick and reliable.,5,4/8/2025 17:43
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,5e510529-5247-4141-8f2b-408c8cb1b6c8,Geoffrey Otieno,convenient,5,4/8/2025 8:34
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,31da79b2-e957-4240-a872-70fae686a9ee,Erick Oenga,no too much pressure with lots of messages like others that I cant mention,5,4/7/2025 22:30
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,ed1a9018-d65c-46eb-bc34-45a33d10bfcf,Wycliff Oyugi (Tintoler),"need to adjust the repayment period, your repayment periods are too rigid.",4,4/7/2025 21:48
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,11a7917c-a2bd-4287-9f12-482a42188556,Richard 0mwenga,this is a nice loan,4,4/7/2025 21:13
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,13e9b061-7904-42c8-9848-fb08ac43238d,Jotham Agwa,"Hi it's very,very good and I start my Small business",5,4/7/2025 20:42
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,bab9d2a2-4475-4cab-a4fa-910fc3413420,Benard Muga,Poor. Promises limit increase after paying interest of 1600 but doesn't honor,1,4/7/2025 19:05
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,e88400a0-0b6c-4cb8-8e66-a9bb5d65567c,Fredrick Kimathi,excellent service,5,4/6/2025 20:19
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,949af03a-208a-43e9-8ee7-b135ffe1215f,Margaret Omenda,wooden loan it's very important to anybody,5,4/6/2025 17:56
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,a3306ebd-5c60-4db5-9704-fceec54f98cb,Eunice Nduta,"Good one but the staffs are very arrogant when asking for money, the due date is not yet over and they send you like a hundred messages and phone calls. please rectify on this I really felt bad and I hadn't refused to pay your money. Even the manager please work on this",3,4/5/2025 15:12
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,fc68ef13-0252-4490-8207-05e497890e1b,John Ngugi,good app,5,4/4/2025 22:47
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,207fa955-dd6c-4c32-869e-a7a500715637,Daniel Akello,"For Quick help I give five stars, but kindly lower the interest. I needed 7k but I get 5k because 2k is upfront interest.",5,4/4/2025 12:05
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,acb5afdf-8f76-4cf1-8904-564573f177a0,Magdaline Wairiuko,fast and reliable,5,4/4/2025 9:51
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,585fad7d-328b-4105-a2db-3f9282d64f96,mary mungai,the best,5,4/4/2025 8:01
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,52a342f1-578e-4837-8c40-fefaeab047f1,Pasco Cherop,the best,5,4/3/2025 13:18
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,a22c1e38-0f8b-4f51-981b-cb20e78e5f46,Paviter Sokhi,Very good& friendly,5,4/3/2025 4:45
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,385a9554-4b5c-422b-86cd-33cce8c324c9,Paul Mburu,they just want to collect people's data,1,4/2/2025 20:04
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,151d9346-23d4-4296-9f1c-ba8351f76455,Alphonce Mwakuya,cool,5,4/2/2025 19:10
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,18e3d698-7789-4f06-a38a-ab37be02a81a,John Mwaura,quick to get payment period is also good but your interest is so high for someone to do business.,2,4/2/2025 17:52
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,66653e60-b0c6-4592-99cd-2a9a14d02813,James Mwakale,it's a very good app,5,4/2/2025 11:12
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,4a70bbc9-4e73-4fad-9316-baf573c9cdc0,Samuel Mwangi,Good one,5,4/1/2025 23:37
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,1eebf6b5-94e2-47c0-8787-87ac4d9edd55,Evans Wafula Munialo Munialo,Cool,4,4/1/2025 21:28
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,53c460d4-5f5e-4969-add9-dedc292a20a2,Yuniah Joshua,Good,4,4/1/2025 17:39
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,9c86db90-063f-496f-a4bc-65017b7ca9d8,Japheth Kibet Korir,Really fast to get a loan👍,5,4/1/2025 16:36
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,8f297a58-13f4-4e3d-8a33-68451c00e6c4,Calleb Muma,This wooden loan is helpful,5,4/1/2025 11:35
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,35a7dc41-a266-496a-8f6d-e9b35fe36ff9,Ssali Amiri,does it work in uganda?,1,3/31/2025 14:40
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,8d66bf6c-c505-4b2b-b32d-2d5f7460e46b,Rajab Mgaza,excellent service 👏,5,3/31/2025 10:04
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,05cfd1ff-7d38-4cb4-8f4e-2ef5b9af8597,Jonah Tanui,prompt and effecient,5,3/30/2025 17:49
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,7d897b0c-4130-40dc-83f4-041350516db2,LILIAN WARINDA,l appreciate for the support. it is easier and quick to get the loan.,5,3/29/2025 11:36
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,e95f4e5e-cc81-4b7d-bde0-b1f61d97a868,Douglas Otsimi,superb,5,3/29/2025 10:09
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,5149d457-a50d-4dd3-80d7-83ff6a7c12c2,Philly Nizzy,best for quick cash,5,3/28/2025 11:36
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,8b44277a-db0c-49f6-b9ec-037ce8c8ee66,Daniel Makanda,The best Financial App to receive quality service.,5,3/27/2025 17:54
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,4a1a3a0c-b6b2-49ac-8df8-040d1f33b67d,John Murugu,not reliable,5,3/27/2025 17:41
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,4b4c23d6-1c0b-4eae-89b3-b2f58154158e,Mariam Salim,"MASHALLAH KWA LOAN YENU, MUNGU AWABARIKI. KISHA NAOMBA LOAN YA MWEZI MZIMA PLEASE. ASANTE.",5,3/27/2025 8:34
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,eedae934-4bdb-46e8-a752-2589d91965a6,Joseph Olooko,Good app for emergency loan,4,3/26/2025 14:21
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,d343d010-b295-4bfe-86b6-12296047f27b,Charles Edward,Not worth recommending to anyone! boring,1,3/26/2025 12:22
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,a1db4032-7823-49a8-b011-a02a26c587f0,Edward Wambugu,Excellent,5,3/26/2025 8:35
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,c64384e3-d01f-43e3-b3aa-fb121d4fa08c,Zebu Vintage Leather,Timely! Keep up. Easy to use. Very supportive staff. Amazing,5,3/25/2025 22:47
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,3e1d05f5-df18-44b4-a4af-c78a14af4e85,Isaac Maina,"disbursed quickly and efficient,but an odd bet add is a bit troublesome especially when paying please do some thing about it.",5,3/25/2025 19:07
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,f014e5ae-d60e-4079-9f55-c2a1b6c2630d,Judith Mbathi,very nice,5,3/24/2025 10:24
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,8efb7e51-3e26-4718-bdca-a333acb6b465,Immaculate Zachariah,Best app that I have ever used.Very efficient and reliable,5,3/23/2025 0:57
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,4d71c05e-0289-4c04-818d-2a33fa8c47ae,ian kipchirchir,"just very useless, wasting of time app.This app should be banned 🚫.",1,3/22/2025 0:34
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,2b8392bc-1c90-4f7a-90a1-0d00cc3aeab7,Felistus Musindayi,you have borrowed me 3082sh now am told on 27th l return 4600 how the interest is 1600 or pin no is 5297,1,3/21/2025 23:36
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,a75132b9-72da-44c4-8e29-3a0a2c43d8a0,Ruphen Awour,👎👎,3,3/21/2025 19:20
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,842115b3-f27c-47be-b30a-16f4c0ab9a48,Shadrack Terer,Quite prompt.,5,3/21/2025 17:14
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,3a5802cc-d261-4356-92df-8681ad6448f8,Fidel Ndai,"The app is OK, timely disbursement on loans. I just wish they could work on their customer service.",5,3/21/2025 11:27
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,dd4c2ab9-750a-412c-8d26-d541c5d63ed5,William Mwangi,great,5,3/21/2025 9:09
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,9fbce005-c48c-4d59-a7e2-92dc6b8b84f7,Peter Karanja,"Love it ,the loan was instant",4,3/20/2025 16:40
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,e83feb2d-e3b6-46ce-9281-124e9924e87e,Mwana Mgeni,good but unfair loan period very short client gains nothing but pain,5,3/20/2025 11:59
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,bfbb6e80-994c-43a8-8a55-b08e0c3e6dfe,sara hope,while the app is efficient there is need to put a loan range. it shouldn't force someone to take the loan that has been offered. that is your downside,1,3/20/2025 10:34
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,cd07796f-777b-4bbe-aa1e-54a61043aec6,David musau,very useful,5,3/19/2025 20:27
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,5a8ffbaa-d1fb-4fe6-95d4-27f4996ac813,betty mbobua,Good experience tho the intrest rate is high,4,3/19/2025 17:23
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,be5ae603-939b-4ad1-aeee-8da43f1ce8c1,Edward Kiriti,A very useless app,1,3/19/2025 14:11
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,1dd99a48-5300-4b5d-8a90-f4ec84b606ca,ACK Gospel Channel,fairly fast.,5,3/19/2025 13:11
business.finance.flex,Flex Finance,c780f780-ddd3-47bf-92b3-c9342ea25c8b,Tushar Patil Narode,bad experience,1,4/1/2025 19:12
business.finance.flex,Flex Finance,a8c28925-ec19-45e9-84a4-762d18c41c8b,marcella mwania,owesome app,5,3/23/2025 23:11
business.finance.flex,Flex Finance,a2fcd510-17b6-4416-a954-9c0505e85c9e,charles oluoch,My experience is good,5,2/18/2025 12:11
business.finance.flex,Flex Finance,86c703b4-5f18-4f49-84b5-a87981255b7f,Dollar Wire,Good and smart,5,2/10/2025 5:13
business.finance.flex,Flex Finance,28a3b1b4-b3bc-451b-86bb-639d57c63e1f,April Leftridge,Very helpful,5,2/9/2025 18:30
business.finance.flex,Flex Finance,8edd3c3c-443d-463b-ac6d-b3f6754d8655,Precious Herself,fast and easy to use,5,2/6/2025 20:41
business.finance.flex,Flex Finance,9456f2d6-57ab-43ce-a6db-810a596946f4,Naomi Gasto,Mfanya biashara,5,2/3/2025 15:36
business.finance.flex,Flex Finance,7d5fd017-c06e-43e3-8d31-bce9e1747ed0,Oluwatope Abiona,Please i need your help with loan,2,1/30/2025 19:16
business.finance.flex,Flex Finance,91494c8c-8f07-4e53-b1f8-902772d9b427,Esther Habuchu Caleb,I like this app good,5,12/11/2024 21:18
business.finance.flex,Flex Finance,8ef29c5e-96f3-44df-b7d5-c819712a6e4d,Ayesha,Good,5,12/2/2024 13:54
business.finance.flex,Flex Finance,e7a6c6e1-0fcd-4d88-817a-b9242f3031a7,OSAKWE KELVIN,Excellent service,5,10/28/2024 19:44
business.finance.flex,Flex Finance,60461eb7-68cb-4bc6-a7b1-d43d493671bd,Manuel bimbola Consulting Service,brilliant,5,9/8/2024 10:32
business.finance.flex,Flex Finance,941cc7b8-2253-4772-b55f-489794e01d52,solomon friday,After download the app from play store the app is not open please work on it,1,9/7/2024 0:11
business.finance.flex,Flex Finance,188a52ba-d63e-45dd-bfc7-66f7ecd6a69c,Benso Odhis,Amazing,5,9/4/2024 20:18
business.finance.flex,Flex Finance,0f08fa48-cdda-4d13-9c6c-c0be0c8985dd,Josephine Pauline,Good app,5,8/31/2024 9:19
business.finance.flex,Flex Finance,3029e33d-e04b-46a2-9884-20e8015f570c,Amaizing Grace,Gud application,3,8/12/2024 17:52
business.finance.flex,Flex Finance,599583c3-dda8-45e7-808f-0cab9514b41c,Shabani Issaka,Trust,5,7/26/2024 19:20
business.finance.flex,Flex Finance,40275457-9f90-4f0a-886b-b70fea58b849,Jackline Willfred,Nice,5,7/25/2024 16:11
business.finance.flex,Flex Finance,8f28d13e-8847-4623-adb7-43e0f72b0250,Faith Walter,loan,5,7/19/2024 13:00
business.finance.flex,Flex Finance,6ddd06e1-b5e3-488c-a8a0-d23a38cb1e38,ESTER LUAMBANO,Nzur na rahis kutumia,5,7/2/2024 15:50
business.finance.flex,Flex Finance,f6131ab2-63d8-4db1-baf7-57ef141bf85e,Mudy Mpenda,Biashara,5,6/30/2024 10:35
business.finance.flex,Flex Finance,c3d4a797-3559-4e7b-872f-a607272afc45,gwamaka mwabusila,nzuri sana,5,6/21/2024 14:02
business.finance.flex,Flex Finance,b661269d-20f8-4927-8310-6ca1bd4f0dfd,Jafari Yahaya,More app,5,6/20/2024 11:29
business.finance.flex,Flex Finance,dc9ed532-42bc-4f5f-8caa-3b01d78ef1c6,AdesolaOyebamiji,too slow 😭😭😭,2,6/3/2024 18:02
business.finance.flex,Flex Finance,295ef39e-6a37-48e7-9295-c5d3259e8690,Adrian Molina,great i.a to have,5,5/31/2024 17:51
business.finance.flex,Flex Finance,453fc891-537b-4221-a7cf-904a0e16561c,twizerimana jb,It's a very good app Am going to announce world wide,5,5/15/2024 11:58
business.finance.flex,Flex Finance,54afa25c-8adf-4ea5-819c-281c14aac687,Rhoda,Huduma nzuri,5,4/30/2024 10:31
business.finance.flex,Flex Finance,018a6f4f-d477-4b1d-8645-cbfa8d4ade56,AHMODU HUSSEINI,awesome,5,4/25/2024 10:55
business.finance.flex,Flex Finance,bd3e116c-2e90-4f85-afa2-8bdbefee0237,David Asulwisye,Hellow frex finance naomba mkopo naomba nipate huduma zenu,5,4/9/2024 12:08
business.finance.flex,Flex Finance,6b72dfe4-1a7a-4a03-b231-09db1a3f77db,Angel Cosmas,Njema,5,3/31/2024 22:33
business.finance.flex,Flex Finance,6defc1a9-e485-4efd-a5e7-d38aec76c3a1,Dusabamahoro Justus,Wawooo good application 😀🥰🥰🥰🥰🥰🥰,5,3/30/2024 5:41
business.finance.flex,Flex Finance,1183af5d-b71c-486c-be4f-60e67df69a2b,Saidon Mgala,Nzuri sana,5,3/18/2024 13:55
business.finance.flex,Flex Finance,4c19bab8-b2c8-493e-9409-69fbc5664029,Alex Sirengo,It's a legit app,5,3/17/2024 15:27
business.finance.flex,Flex Finance,e77e8785-dec3-4b2a-993a-a7616bc6f027,Gloria Gufex,Great,5,2/16/2024 10:53
business.finance.flex,Flex Finance,c98e62d3-a7d6-49dc-9a97-709fa80405b1,Frito Gastelbondo,can't find your app on android,1,2/5/2024 23:36
business.finance.flex,Flex Finance,cf29900e-df97-4bbf-9a9c-57229944239d,Evans Kiogora (Headmaster),It's an awesome app,5,1/25/2024 22:25
business.finance.flex,Flex Finance,10e25a3e-4778-4059-aaf7-6e74841fbdfe,Mjeezy 254,I love it is so good and easy to use,5,12/27/2023 20:02
business.finance.flex,Flex Finance,dfe01151-1836-4535-8592-1c4ef9359e55,Pastor Philomena Thinguri,I can say its very good.,5,12/16/2023 10:46
business.finance.flex,Flex Finance,404a4891-c7c3-4752-b2c5-7a1f402b1cba,Lasty stepper,Best app ever,5,12/12/2023 10:31
business.finance.flex,Flex Finance,1cd990f7-c20d-4d2f-b47b-c4faf4784914,olaleye olabanjo,Class app keep up the updates,5,10/31/2023 3:14
business.finance.flex,Flex Finance,cdfa3b24-fd30-4d66-b921-28c6874f0846,Zin Phyo Kyaw,its really good for those who need money,5,10/23/2023 3:24
business.finance.flex,Flex Finance,320d654a-0646-4dbf-89ed-e4db7b5d6230,Yusuf Memon,Good 👍,5,10/20/2023 18:32
business.finance.flex,Flex Finance,6c14ae6c-a15a-45ba-92f4-c8b521ed0d8b,Faith Makau,Best,5,10/18/2023 20:37
business.finance.flex,Flex Finance,8af6dedc-c47a-46d8-bd35-68a42a744d3b,Emmanuel Samuel,it's great and working Flex Finance App receives funds and easy transfer,4,10/18/2023 13:04
business.finance.flex,Flex Finance,9a916c80-e9c4-4065-a4ab-ba86e9f06494,Famuyiwa Oladele,Their is late dropping of the money sent,2,10/18/2023 10:00
business.finance.flex,Flex Finance,21ec12bd-f9f4-43bf-8142-a31a0729fe35,Mathei Matheka,Excellent;Quick service,5,10/16/2023 12:27
business.finance.flex,Flex Finance,6595af10-c2a3-4222-b590-9774b4aa7ab5,Sampat Kumar,Not like,1,9/22/2023 11:42
business.finance.flex,Flex Finance,39c37842-7f54-4ce0-918e-40a91c28c879,Adam Olutomide,"Is fast, Secured and Highly Reliable",4,9/7/2023 9:58
business.finance.flex,Flex Finance,fcf7a673-7e79-47d7-8120-8fd0629fe4a6,D B,Confusing application of loan,1,9/5/2023 2:15
business.finance.flex,Flex Finance,105f25f8-f599-48c6-b86f-eea7e4a10303,Gobindo,Grejued,5,8/22/2023 10:52
business.finance.flex,Flex Finance,78d3af32-8d9b-4738-bfae-461ad36afb23,Yogendra Chauhan,Best,4,8/3/2023 10:54
business.finance.flex,Flex Finance,25f36cb6-797d-4963-8e5d-b3f23c875024,Nkwachi Solomon,Not too poor,3,7/22/2023 0:58
business.finance.flex,Flex Finance,dada0935-4aae-426a-9def-2a94249a45ba,Vincent Ayiga,I like this,5,7/11/2023 10:35
business.finance.flex,Flex Finance,2458c22b-ddd6-442a-8507-2c6389dcd575,Eunice John,Good,2,6/16/2023 22:06
business.finance.flex,Flex Finance,0a272f49-bd4c-48ea-bf37-3204b88b3728,olanrewaju benjamin,average,5,6/9/2023 12:57
business.finance.flex,Flex Finance,4265e040-d691-454b-b244-bef2a35d612e,Alberto Norada,Good,5,4/19/2023 6:14
business.finance.flex,Flex Finance,5dbcabb5-09ba-46d7-893f-473e2186abfe,ESTHER BALANE,Very good,5,4/9/2023 9:21
business.finance.flex,Flex Finance,07fae6c1-36d3-4cf2-971e-0dcd0713582f,nazirhussain goga,Nice,5,3/18/2023 19:31
business.finance.flex,Flex Finance,e1b1c705-b2a2-4dd5-aca1-e10b30cf3ef9,Sunday Fedilick,Good morning sir,2,2/4/2023 21:19
business.finance.flex,Flex Finance,6e2c2d07-18b4-4f84-aa3d-038605ef3641,Kween Oluwakemisola,I love this app but this day is given me headche i sent money to someone and they debut my money and i call i text u guys refuse to answer me,1,1/5/2023 16:30
business.finance.flex,Flex Finance,df4913be-13d6-4389-b3b7-9cfd7c5c7055,Olobio Olobio,Very good,5,10/26/2022 17:15
business.finance.flex,Flex Finance,8ca9ed47-e714-4698-b37b-2ef007fbce33,Anuoluwapo Amoke,I just want to use it,5,10/17/2022 16:56
business.finance.flex,Flex Finance,23778817-6a7a-4d48-9d27-3162a8f91ecd,ALAO BABATUNDE,This is verified scam app...I deposited into the app in the next few hours I can't log in again. At least they should notify me the problem,1,9/5/2022 13:53
business.finance.flex,Flex Finance,5a3075fc-9ca6-454a-9d44-f73816a0c572,Chibuzor Nwoke,"I love the app and I would have given it a 5* but it's always hanging, I can't stay on the platform for more than 30 seconds. Its making my job difficult because of the time constraints of always going back and forth..pls help see to that",3,7/28/2022 23:03
business.finance.flex,Flex Finance,f79bb079-beb6-4a81-989f-9ac698df7650,Loveth Amana,What do you mean by signing up cannot be something for the pool. The app didn't allow me sign up please explain or fix it,1,7/14/2022 20:49
